index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
14	Think about the magnetic force between the magnets in each pair. Which of the following statements is true?	The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material.	The magnetic force is stronger in Pair 1.	The magnetic force is stronger in Pair 2.	The strength of the magnetic force is the same in both pairs.						A	images/14.jpg	questions/14.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Cambria	48
15	Look at the models of molecules below. Select the elementary substance.		chlorine	hydrazine	carbon tetrachloride						A	images/15.jpg	questions/15.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Brush Script MT	9
16	Why are kangaroos called boxers?	Read the text about kangaroos.	because of how they use their arms to fight	because they lick their arms before fighting	because they have strong back legs						A	images/16.jpg	questions/16.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Cambria	32
17	Which rhetorical appeal is primarily used in this ad?		ethos (character)	pathos (emotion)	logos (reason)						A	images/17.jpg	questions/17.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Brush Script MT	48
18	The object shown in this figure:		"Is a lustrous, silver-colored metal"	Has a density lower than that of aluminum	Is highly resistant to corrosion in seawater and chlorine	None of these options are correct.					C	images/18.jpg	questions/18.jpg	multiple-choice	multimodal perception	Attribute Perception	http://www.dayueti.com/uploads/allimg/200330/1-200330222436.jpg	Brush Script MT	16
19	The gas shown in this figure:		"Is a colorless, odorless gas that is poisonous to humans and animals"	"Forms when fuels like gasoline, coal, and wood are burned without enough oxygen"	Has a boiling point of -191.5ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C	None of these options are correct.					A	images/19.jpg	questions/19.jpg	multiple-choice	multimodal perception	Attribute Perception	https://p4.itc.cn/images01/20211216/f8eb22d5b49c4d0d8b9744edd3bdabc6.jpeg	Cambria	16
20	The object shown in this figure:		"Is a colorless, flammable liquid that is commonly used as a solvent and fuel"	Has a boiling point of 64.7ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C	Can be toxic if ingested or absorbed through the skin	None of these options are correct.					C	images/20.jpg	questions/20.jpg	multiple-choice	multimodal perception	Attribute Perception	"https://img1.baidu.com/it/u=4162081172,2358319258&fm=253&fmt=auto&app=138&f=JPEG?w=500&h=694"	Times New Roman	9
21	The object shown in this figure:		Is a compound made up of silicon and carbon atoms	Is used as an abrasive and cutting tool material	"Melts at around 2,730ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C"	All of these options are correct.					D	images/21.jpg	questions/21.jpg	multiple-choice	multimodal perception	Attribute Perception	https://bkimg.cdn.bcebos.com/pic/c8177f3e6709c93d70cf69e8cc76efdcd100baa1fed3	Cambria	32
22	The object shown in this figure:		Is a thermoplastic material that is commonly used in packaging and plastic bags	"Has a high molecular weight, making it strong and durable"	Melts at around 115-135ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C	All of these options are correct.					D	images/22.jpg	questions/22.jpg	multiple-choice	multimodal perception	Attribute Perception	https://img.51pla.com/uploadpm/2020/0722/0929/8bedc88967344b6a9080ffe0c93a52c3.jpg	Arial	16
23	The object shown in this figure:		Is a bluish-white metal that is commonly used in galvanizing and as an alloy in brass and other metals	Has a relatively low melting point of around 419ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C	Is an essential micronutrient for humans and many other organisms	All of these options are correct.					D	images/23.jpg	questions/23.jpg	multiple-choice	multimodal perception	Attribute Perception	https://n.sinaimg.cn/spider20220803/448/w1024h1024/20220803/5b1a-3306eb5da6172927f1280f2a5d7cde68.jpg	Brush Script MT	9
24	The object shown in this figure:		Is an amorphous solid that is made by heating silica and other materials to high temperatures	"Has many useful properties, including transparency, hardness, and resistance to chemical attack"	"Does not have a distinct melting point, but softens gradually as it is heated"	All of these options are correct.					D	images/24.jpg	questions/24.jpg	multiple-choice	multimodal perception	Attribute Perception	https://img01.baimao.com/M00/7A/27/wKgAFFSCdDuADZWZAAQ6iot7mLk007.jpg	Arial	48
25	The object shown in this figure:		Is a form of carbon that is commonly used as a pigment and reinforcing filler in rubber and other materials	"Has a very low reflectivity, making it useful in some electronic displays"	"Melts at around 3,500ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C under high pressure"	All of these options are correct.					D	images/25.jpg	questions/25.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.tanhei.com/file/upload/202112/03/13443918334.jpg	Brush Script MT	9
26	Which one is the correct caption of this image?		People in a horse drawn buggy on a city street.	A fire hydrant with a pair of eye stickers making a face on it.	a large food truck is parked on the side of the street	Neither one of these people had a good flight.					B	images/26.jpg	questions/26.jpg	multiple-choice	multimodal perception	Global Perception	description	Brush Script MT	9
27	Which one is the correct caption of this image?		A little girl riding a horse next to another girl.	"A dark room with chairs and painting of coffee cups on the wall, and a laptop computer in the foreground."	Spectators are watching a snowboard competition of the Olympics.	A house lined road with red trucks on the side of the street					A	images/27.jpg	questions/27.jpg	multiple-choice	multimodal perception	Global Perception	description	Arial	32
28	Which one is the correct caption of this image?		A drivers side rear view mirror on an auto waiting at a red traffic light.	Two horses gaze out from among the trees.	Surfer riding on decent sized wave as it breaks in ocean.	A man in a suite sits at a table.					B	images/28.jpg	questions/28.jpg	multiple-choice	multimodal perception	Global Perception	description	Cambria	48
29	Which one is the correct caption of this image?		A white toilet sitting inside of a bathroom.	A young child is sitting at a bar and eating.	Mother and young black & white cow eating in a field of grass.	A skier wearing a red jacket is jumping in the air.					B	images/29.jpg	questions/29.jpg	multiple-choice	multimodal perception	Global Perception	description	Cambria	9
30	Which one is the correct caption of this image?		A man in a wetsuit with a surfboard standing on a beach.	"A commuter bus driving throw snowy, slushy weather"	A brown duck swims in some brown water.	A sandwich and a salad are on a tray on a wooden table.					A	images/30.jpg	questions/30.jpg	multiple-choice	multimodal perception	Global Perception	description	Cambria	16
31	"Based on the image, what activity is likely being undertaken based on the items on the table?"		The person is organizing a bookshelf.	The person is setting up a study area.	The person is preparing to cook or create a dish following a recipe.	The person is arranging items for a photoshoot.					C	images/31.jpg	questions/31.jpg	multiple-choice	multimodal perception	Global Perception	reasoning	Brush Script MT	16
32	"Based on the image, what is the purpose of the umbrella the person is using while walking in the rain?"		To shield themselves from the sun.	To add a stylish accessory to their outfit.	To protect their clothes and belongings from getting wet.	To use as a walking stick.					C	images/32.jpg	questions/32.jpg	multiple-choice	multimodal perception	Attribute Perception	reasoning	Arial	48
33	"Based on the image, what does the contrast between the colorful blue skateboard and the person carrying it suggest?"		The person is using the skateboard as a mode of transportation.	The person carrying the skateboard has a preference for vibrant colors.	The person carrying the skateboard is a professional skateboarder.	The person carrying the skateboard is not interested in skateboarding.					B	images/33.jpg	questions/33.jpg	multiple-choice	multimodal perception	Attribute Perception	reasoning	Arial	16
34	"Based on the image, what do people at the beach find joy in despite the gloomy weather?"		Engaging in recreational activities like flying kites.	Relaxing and socializing with friends and family.	Observing the cloud-filled sky.	Seeking shelter from the gloomy weather.					A	images/34.jpg	questions/34.jpg	multiple-choice	multimodal perception	Attribute Perception	reasoning	Arial	32
35	"Based on the description, what distinguishes the refrigerator in the kitchen from modern ones?"		The refrigerator has a vintage design with white color and wood grain handles.	The refrigerator is larger and more spacious than modern ones.	The refrigerator is placed in an alcove next to a counter and pale walls.	The refrigerator has a digital display and advanced features.					A	images/35.jpg	questions/35.jpg	multiple-choice	multimodal perception	Instance Perception	reasoning	Brush Script MT	32
36	What is the name of the place shown?		New Hampshire	Connecticut	New York	Rhode Island					D	images/36.jpg	questions/36.jpg	multiple-choice	multimodal perception	Instance Perception	scienceqa	Arial	16
37	What is the name of the place shown?		Rhode Island	Ohio	New Hampshire	Vermont					C	images/37.jpg	questions/37.jpg	multiple-choice	multimodal perception	Instance Perception	scienceqa	Brush Script MT	16
38	"Based on the text, why are blue dragons dangerous?"	Read the text about the blue dragon.	Their strong fingers squeeze prey.	They have razor-sharp teeth and sharp fingers.	They use weapons to catch food.	Their sting is painful and can harm humans.					D	images/38.jpg	questions/38.jpg	multiple-choice	multimodal perception	Attribute Perception	scienceqa	Arial	32
39	Which can be the associated text with this image posted on twitter		"19 years ago today, may 6, 2004, the last episode of friends was broadcasted live in times square"	The Time Square demonstration is a spillover from the nationwide protests in Pakistan sparked by the arrest of former Prime Minister Imran Khan	IÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂm so happyyyy #Jay_TimesSquare	"If you have time, lets watch the ad together! I think the ad will look good too! Actually there are 2 giant screens , but sad that we dont have fans to help us to take recording in time square @_@ Actually the ad is very nice, I may try to buy him the same LED ad again."					A	images/39.jpg	questions/39.jpg	multiple-choice	multimodal perception	Instance Perception	socialmedia	Arial	16
40	What emotion is portrayed in this image?		happiness	sadness	anger	love					C	images/40.jpg	questions/40.jpg	multiple-choice	multimodal perception	Global Perception	Internet	Arial	9
41	What feeling is represented in this image?		engaged	distressed	angry	sad					D	images/41.jpg	questions/41.jpg	multiple-choice	multimodal perception	Global Perception	Internet	Times New Roman	48
42	Which emotion is being depicted in this image?		happiness	sadness	anger	loneliness					B	images/42.jpg	questions/42.jpg	multiple-choice	multimodal perception	Global Perception	Internet	Brush Script MT	48
43	What is the predominant art style in this image?		depth of field	comic	long exposure	Baroque					B	images/43.jpg	questions/43.jpg	multiple-choice	multimodal perception	Global Perception	Internet	Brush Script MT	32
44	What is the color of the small block that is the same material as the big brown thing?		gray	blue	yellow	cyan					A	images/44.jpg	questions/44.jpg	multiple-choice	multimodal perception	Instance Perception	Clevr	Cambria	32
45	What motion this image want to convey?		happy	angry	sad	terrified					A	images/45.jpg	questions/45.jpg	multiple-choice	multimodal perception	Instance Perception	internet	Times New Roman	9
46	What motion this image want to convey?		happy	angry	sad	terrified					B	images/46.jpg	questions/46.jpg	multiple-choice	multimodal perception	Instance Perception	internet	Times New Roman	9
47	What motion this image want to convey?		happy	angry	sad	terrified					D	images/47.jpg	questions/47.jpg	multiple-choice	multimodal perception	Instance Perception	internet	Arial	9
48	Approximately what proportion of the picture is occupied by the bus in the image?		0.8	1	0.6	0.3					C	images/48.jpg	questions/48.jpg	multiple-choice	multimodal perception	Instance Perception	COCO_test2015	Cambria	9
49	Roughly how much of the picture is occupied by the person in the picture?		0.6	0.4	0.8	1					A	images/49.jpg	questions/49.jpg	multiple-choice	multimodal perception	Instance Perception	COCO_test2015	Arial	48
50	Roughly how much of the picture is occupied by the cat in the picture?		0.5	less than 40%	more than 50%	0.8					B	images/50.jpg	questions/50.jpg	multiple-choice	multimodal perception	Instance Perception	COCO_test2015	Times New Roman	16
51	"In the picture, which direction is the teddy bear facing?"		left	right	upward	downward					C	images/51.jpg	questions/51.jpg	multiple-choice	multimodal perception	Instance Perception	COCO_test2015	Times New Roman	16
52	How many cows are in this picture?		two	one	three	four					A	images/52.jpg	questions/52.jpg	multiple-choice	multimodal perception	Instance Perception	COCO_test2015	Brush Script MT	48
53	What is the object in this picture?		Car	Trunk	Tank	Train					C	images/53.jpg	questions/53.jpg	multiple-choice	multimodal perception	Instance Perception	Internet	Brush Script MT	16
54	What is the object in this picture?		badminton racket	table tennis bats	tennis racket	baseball bat					A	images/54.jpg	questions/54.jpg	multiple-choice	multimodal perception	Instance Perception	Internet	Brush Script MT	9
55	Extract text from the image		PROUDLY WE HAIL WEBB CITY	"With Pride, We Honor Webb City"	Enthusiastically We Praise Webb City	We Joyfully Celebrate Webb City					A	images/55.jpg	questions/55.jpg	multiple-choice	multimodal perception	Instance Perception	TextVQA test-split	Brush Script MT	16
56	Who is the person in this image?		Jay Chou	Keanu Reeves	Morgan Freeman	Lionel Messi					B	images/56.jpg	questions/56.jpg	multiple-choice	multimodal perception	Instance Perception	Google	Cambria	32
57	Who is the person in this image?		Kobe Bryant	Jing Wu	Morgan Freeman	Jay Chou					B	images/57.jpg	questions/57.jpg	multiple-choice	multimodal perception	Instance Perception	Google	Brush Script MT	16
58	Who is the person in this image?		Elon Musk	Xiang Liu	Jay Chou	Ming Yao					C	images/58.jpg	questions/58.jpg	multiple-choice	multimodal perception	Instance Perception	Google	Brush Script MT	16
59	Who is the person in this image?		Lionel Messi	Jay Chou	Jack Ma	Kanye West					C	images/59.jpg	questions/59.jpg	multiple-choice	multimodal perception	Instance Perception	Google	Arial	32
60	Who is the person in this image?		Bill Gates	Steve Jobs	Donald Trump	Lionel Messi					D	images/60.jpg	questions/60.jpg	multiple-choice	multimodal perception	Instance Perception	Google	Brush Script MT	32
61	Which image shows the highest sharpness?		upper left	upper right	down left	down right					D	images/61.jpg	questions/61.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Cambria	9
62	Which image shows the highest contrast?		upper left	upper right	down left	down right					D	images/62.jpg	questions/62.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Times New Roman	16
63	Which image is the brightest one?		upper left	upper right	down left	down right					C	images/63.jpg	questions/63.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Brush Script MT	9
64	Which image shows the highest sharpness?		upper left	upper right	down left	down right					C	images/64.jpg	questions/64.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Cambria	16
65	Which image shows the highest sharpness?		upper left	upper right	down left	down right					C	images/65.jpg	questions/65.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Brush Script MT	16
66	Which image shows the highest contrast?		upper left	upper right	down left	down right					A	images/66.jpg	questions/66.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Brush Script MT	16
67	Which image shows the highest sharpness?		upper left	upper right	down left	down right					B	images/67.jpg	questions/67.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Times New Roman	16
68	Which image shows the highest contrast?		upper left	upper right	down left	down right					A	images/68.jpg	questions/68.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Brush Script MT	16
69	Which image shows the highest sharpness?		upper left	upper right	down left	down right					C	images/69.jpg	questions/69.jpg	multiple-choice	multimodal perception	Global Perception	koniq10k	Cambria	32
70	The picture shows a scene of a chemical experiment. Please select the raw materials that may be used in this experiment.		Water and sodium.	Concentrated sulfuric acid and sucrose.	Diluted hydrochloric acid.	Concentrated sulfuric acid and water.					B	images/70.jpg	questions/70.jpg	multiple-choice	multimodal perception	Attribute Perception	Internet	Arial	9
71	"If the liquid in the picture contains only one solute, what is it most likely to contain?"		Ferric hydroxide.	Sodium hydroxide.	Sodium chloride.	Copper sulfate.					D	images/71.jpg	questions/71.jpg	multiple-choice	multimodal perception	Attribute Perception	Internet	Arial	16
72	The picture shows a scene of flame reaction. Please select the metal that most possibly used in this experiment.		Copper.	Iron.	Sodium.	Nitrogen.					A	images/72.jpg	questions/72.jpg	multiple-choice	multimodal perception	Attribute Perception	Internet	Times New Roman	48
73	The picture shows a scene of flame reaction. Please select the metal that most possibly used in this experiment.		Copper.	Iron.	Sodium.	Aluminium.					C	images/73.jpg	questions/73.jpg	multiple-choice	multimodal perception	Attribute Perception	Internet	Times New Roman	16
74	What's the function of the demonstrated object?		a sanitary facility used for excretion	tool used for cleaning the toilet bowl	It is usually used to hold food	It is usually used to hold drinks					A	images/74.jpg	questions/74.jpg	multiple-choice	multimodal perception	Attribute Perception	COCO train2014	Brush Script MT	16
75	What's the function of the demonstrated object?		increase passenger capacity and reduce traffic congestion	a sanitary facility used for excretion	used as decorations.	watch TV shows					A	images/75.jpg	questions/75.jpg	multiple-choice	multimodal perception	Attribute Perception	COCO train2014	Cambria	9
76	Where is it located?		Chengdu	Canton	Beijing	Xi'an					D	images/76.jpg	questions/76.jpg	multiple-choice	multimodal perception	Instance Perception	"https://img1.baidu.com/it/u=406353686,381926990&fm=253&fmt=auto&app=138&f=JPEG?w=750&h=500"	Brush Script MT	9
77	Where is it?		Pari	London	Shanghai	Milan					C	images/77.jpg	questions/77.jpg	multiple-choice	multimodal perception	Instance Perception	"https://img0.baidu.com/it/u=221396920,1553768820&fm=253&fmt=auto&app=138&f=JPEG?w=620&h=364"	Cambria	32
78	Where is it located?		Xi'an	Shanghai	Beijing	Nanjing					B	images/78.jpg	questions/78.jpg	multiple-choice	multimodal perception	Instance Perception	"https://img2.baidu.com/it/u=2437820198,190290422&fm=253&fmt=auto&app=138&f=JPEG?w=767&h=500"	Brush Script MT	32
79	What is the name of this city?		Pari	London	Shanghai	Milan					A	images/79.jpg	questions/79.jpg	multiple-choice	multimodal perception	Instance Perception	"http://t14.baidu.com/it/u=1667352466,3373777912&fm=224&app=112&f=JPEG?w=500&h=346"	Times New Roman	16
80	Where is it?		Milan	London	Shanghai	Pari					D	images/80.jpg	questions/80.jpg	multiple-choice	multimodal perception	Instance Perception	"https://img1.baidu.com/it/u=151765932,2068512918&fm=253&fmt=auto&app=120&f=JPEG?w=1422&h=800"	Times New Roman	32
81	What type of environment is depicted in the picture?		home	shopping mall	street	forest					A	images/81.jpg	questions/81.jpg	multiple-choice	multimodal perception	Global Perception	https://st4.depositphotos.com/2249091/21374/i/600/depositphotos_213742330-stock-photo-wooden-table-front-green-sofa.jpg	Times New Roman	9
82	What type of environment is depicted in the picture?		home	shopping mall	street	forest					A	images/82.jpg	questions/82.jpg	multiple-choice	multimodal perception	Global Perception	https://st3.depositphotos.com/13194036/18563/i/600/depositphotos_185638618-stock-photo-young-couple-sitting-couch-cups.jpg	Arial	16
83	What type of environment is depicted in the picture?		home	shopping mall	street	forest					C	images/83.jpg	questions/83.jpg	multiple-choice	multimodal perception	Global Perception	https://st4.depositphotos.com/20363444/41954/i/600/depositphotos_419540612-stock-photo-motion-blur-people-walking-street.jpg	Brush Script MT	9
84	What kind of weather is depicted in the picture?		sunny	rainy	windy	snowy					A	images/84.jpg	questions/84.jpg	multiple-choice	multimodal perception	Global Perception	https://st3.depositphotos.com/14847044/19213/i/600/depositphotos_192138640-stock-photo-sunflowers.jpg	Brush Script MT	9
85	What kind of weather is depicted in the picture?		sunny	rainy	windy	snowy					B	images/85.jpg	questions/85.jpg	multiple-choice	multimodal perception	Global Perception	https://st2.depositphotos.com/1010669/6277/i/600/depositphotos_62771609-stock-photo-eustomas-in-rain.jpg	Brush Script MT	32
86	Does the picture show a mountainous landscape or a coastal landscape?		Mountainous	Coastal	plain	basin					A	images/86.jpg	questions/86.jpg	multiple-choice	multimodal perception	Global Perception	https://st4.depositphotos.com/13349494/22263/i/600/depositphotos_222632412-stock-photo-aerial-view-beautiful-hazy-mountains.jpg	Cambria	16
87	what is the shape of this object?		circle	triangle	square	rectangle					A	images/87.jpg	questions/87.jpg	multiple-choice	multimodal perception	Instance Perception	https://www.foodandwine.com/thmb/CGXpgjWOgHWv9TsqyMoLyl5cYrs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/soppressata-pizza-with-calabrian-chile-hot-honey-FT-RECIPE0422-827abb3537834dbcb6ab0bbd6efece39.jpg	Arial	16
88	what is the shape of this object?		circle	triangle	square	rectangle					B	images/88.jpg	questions/88.jpg	multiple-choice	multimodal perception	Instance Perception	https://cdn3.volusion.com/qg4nc.4zbpf/v/vspfiles/photos/CT-Cartop-HTHPIZZA-3.jpg?v-cache=1611141845	Arial	9
89	what is the shape of this object?		circle	triangle	square	rectangle					D	images/89.jpg	questions/89.jpg	multiple-choice	multimodal perception	Instance Perception	https://dictionary.cambridge.org/zht/images/thumb/book_noun_001_01679.jpg?version=5.0.325	Brush Script MT	48
90	what is the color of this object?		red	blue	yellow	green					A	images/90.jpg	questions/90.jpg	multiple-choice	multimodal perception	Instance Perception	https://www.color-name.com/wp-content/uploads/red-apple-fruit.png	Arial	9
91	what is the color of this object?		red	blue	yellow	green					A	images/91.jpg	questions/91.jpg	multiple-choice	multimodal perception	Instance Perception	https://media.baamboozle.com/uploads/images/125657/1601259657_102416	Brush Script MT	48
92	what emotion does this emoji express?		happy	sad	excited	angry					A	images/92.jpg	questions/92.jpg	multiple-choice	multimodal perception	Instance Perception	https://em-content.zobj.net/thumbs/240/apple/354/beaming-face-with-smiling-eyes_1f601.png	Arial	9
93	Which mood does this image convey?		Cozy	Anxious	Happy	Sad					D	images/93.jpg	questions/93.jpg	multiple-choice	multimodal perception	Global Perception	https://th.bing.com/th/id/OIP.r6jjoFE-fx4aGwgD9YBCLAHaE7?w=242&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7	Cambria	9
94	Which mood does this image convey?		Sad	Cozy	Happy	Angry					B	images/94.jpg	questions/94.jpg	multiple-choice	multimodal perception	Global Perception	https://cdn.pixabay.com/photo/2020/02/05/16/33/sunsets-4821698_1280.jpg	Arial	32
95	Which mood does this image convey?		Sad	Anxious	Happy	Angry					A	images/95.jpg	questions/95.jpg	multiple-choice	multimodal perception	Global Perception	https://cdn.pixabay.com/photo/2020/04/24/19/01/unhappy-5088274_1280.jpg	Arial	32
96	Which mood does this image convey?		Sad	Anxious	Happy	Angry					D	images/96.jpg	questions/96.jpg	multiple-choice	multimodal perception	Global Perception	https://cdn.pixabay.com/photo/2019/05/14/22/03/argument-4203671_1280.jpg	Brush Script MT	48
97	Which mood does this image convey?		Sad	Anxious	Cozy	Angry					C	images/97.jpg	questions/97.jpg	multiple-choice	multimodal perception	Global Perception	https://media.istockphoto.com/id/1326419180/zh/%E7%85%A7%E7%89%87/beautiful-woman-relaxing-and-drinking-hot-tea.jpg?s=612x612&w=0&k=20&c=nj8oLbcbMqAF3SJrG9GRICBMNQxri-WLurL_u4w2wB4=	Cambria	9
98	Which mood does this image convey?		Sad	Anxious	Happy	Angry					C	images/98.jpg	questions/98.jpg	multiple-choice	multimodal perception	Global Perception	https://media.istockphoto.com/id/969233490/zh/%E7%85%A7%E7%89%87/%E5%B9%B4%E8%BC%95%E9%9D%9E%E6%B4%B2%E5%A9%A6%E5%A5%B3%E5%9C%A8%E6%97%A5%E8%90%BD%E5%BE%AE%E7%AC%91.jpg?s=612x612&w=0&k=20&c=cuGZgK5a74ITVa-QiC3Z9x15J4PIailH0Xigatbc4-o=	Brush Script MT	16
99	What's the profession of the people in this picture?		mason	nurse	hairdresser	judge					B	images/99.jpg	questions/99.jpg	multiple-choice	multimodal perception	Attribute Perception	https://englishtivi.com/wp-content/uploads/2022/07/Nurse.png.webp	Arial	16
100	What's the profession of the people in this picture?		mason	nurse	pilot	policeman					D	images/100.jpg	questions/100.jpg	multiple-choice	multimodal perception	Attribute Perception	https://englishtivi.com/wp-content/uploads/2022/07/Policeman.png	Cambria	32
101	What's the profession of the people in this picture?		mason	postman	pilot	policeman					B	images/101.jpg	questions/101.jpg	multiple-choice	multimodal perception	Attribute Perception	https://englishtivi.com/wp-content/uploads/2022/07/Postman.png.webp	Times New Roman	9
102	What's the profession of the people in this picture?		driver	teacher	singer	tailor					B	images/102.jpg	questions/102.jpg	multiple-choice	multimodal perception	Attribute Perception	https://englishtivi.com/wp-content/uploads/2022/07/Teacher.png	Brush Script MT	9
103	What's the profession of the people on the right?		fashion designer	accountant	dentist	architect					C	images/103.jpg	questions/103.jpg	multiple-choice	multimodal perception	Attribute Perception	https://www.towerdental.com.au/uploads/170/46/Untitled-design-49.png	Times New Roman	32
104	who is this person?		Simon Cowell	Elton John	Tom Hanks	Elon Mask					A	images/104.jpg	questions/104.jpg	multiple-choice	multimodal perception	Instance Perception	https://i.guim.co.uk/img/media/468ce57d1a82e862ba8e660d6ad19e6b220d39d0/305_0_3131_1879/master/3131.jpg?width=1200&height=1200&quality=85&auto=format&fit=crop&s=59c7c4c0116cd30dd96dcc21468d929c	Times New Roman	16
105	who is this person?		Victoria Beckham	Helen Mirren	Kate Winslet	Keira Knightley					B	images/105.jpg	questions/105.jpg	multiple-choice	multimodal perception	Instance Perception	https://cdn.britannica.com/23/238523-050-D22E57A9/Helen-Mirren-Cannes-Film-Festival-2021.jpg	Arial	32
